dataset_id,resource_index,resource_url,declared_format,domain,filename,local_path,status,http_status,bytes,attempts,error,downloaded_at_utc
2d101a72-3b4d-4bb6-95dc-0e5bc7d9ebb5,0,https://data.cdc.gov/api/views/xbxb-epbu/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_f4f6e3704f.csv,datasets_subset_raw\data.cdc.gov\2d101a72-3b4d-4bb6-95dc-0e5bc7d9ebb5\000_rows_f4f6e3704f.csv,ok,200,443356,1,,2026-03-02T15:31:00.717463+00:00
2ec72ad7-e32e-4499-82e9-477baca6238b,0,https://www.va.gov/DIGITALSTRATEGY/cemdata/states/ngl_ohio.csv,csv,www.va.gov,000_ngl_ohio_71d46bcf4e.csv,datasets_subset_raw\www.va.gov\2ec72ad7-e32e-4499-82e9-477baca6238b\000_ngl_ohio_71d46bcf4e.csv,ok,200,26740911,1,,2026-03-02T15:33:17.722985+00:00
2f1aabc5-904c-4bad-90ba-0e5e949589e8,0,https://data.nola.gov/api/views/qf6q-pp4b/rows.csv?accessType=DOWNLOAD,csv,data.nola.gov,000_rows_6f402d0a26.csv,datasets_subset_raw\data.nola.gov\2f1aabc5-904c-4bad-90ba-0e5e949589e8\000_rows_6f402d0a26.csv,ok,200,121013272,1,,2026-03-02T15:34:02.465006+00:00
2fe3e0c2-7fd0-479c-a035-4837fcdec1f3,0,https://data.sfgov.org/api/views/ntc3-dd64/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_011c05819c.csv,datasets_subset_raw\data.sfgov.org\2fe3e0c2-7fd0-479c-a035-4837fcdec1f3\000_rows_011c05819c.csv,ok,200,1625001,1,,2026-03-02T15:31:05.124149+00:00
3548b49b-0173-4724-868d-722fe61d39c6,0,https://data.cdc.gov/api/views/rpjd-ejph/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_541de5e165.csv,datasets_subset_raw\data.cdc.gov\3548b49b-0173-4724-868d-722fe61d39c6\000_rows_541de5e165.csv,ok,200,441646,1,,2026-03-02T15:31:02.700734+00:00
3742ddea-9489-48b9-a021-14fca9c305b5,0,https://data.nal.usda.gov/system/files/Kimberly-ID-Furrow-Inf-Erosion-DataDictionary1998-2016.csv,csv,data.nal.usda.gov,000_Kimberly-ID-Furrow-Inf-Erosion-DataDictionary1998-2016_8cf5d72ef1.csv,datasets_subset_raw\data.nal.usda.gov\3742ddea-9489-48b9-a021-14fca9c305b5\000_Kimberly-ID-Furrow-Inf-Erosion-DataDictionary1998-2016_8cf5d72ef1.csv,ok,200,43580,1,,2026-03-02T15:31:03.356266+00:00
39f62682-973b-4f98-82e7-61d472258549,0,https://data.lacity.org/api/views/4k67-bwgi/rows.csv?accessType=DOWNLOAD,csv,data.lacity.org,000_rows_45d94e7edb.csv,datasets_subset_raw\data.lacity.org\39f62682-973b-4f98-82e7-61d472258549\000_rows_45d94e7edb.csv,ok,200,7026,1,,2026-03-02T15:31:02.773889+00:00
3acad93e-003c-4034-83db-c591ec50a58c,0,https://www.sciencebase.gov/catalog/file/get/5a8da9cde4b0699060594fae,csv,www.sciencebase.gov,000_5a8da9cde4b0699060594fae_451e8e70b6.csv,datasets_subset_raw\www.sciencebase.gov\3acad93e-003c-4034-83db-c591ec50a58c\000_5a8da9cde4b0699060594fae_451e8e70b6.csv,ok,200,468176,1,,2026-03-02T15:31:03.261075+00:00
3e23114a-2657-4880-8add-f3c24425f937,0,https://data.cdc.gov/api/views/jx6g-fdh6/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_0689354d35.csv,datasets_subset_raw\data.cdc.gov\3e23114a-2657-4880-8add-f3c24425f937\000_rows_0689354d35.csv,ok,200,296236,1,,2026-03-02T15:31:04.773220+00:00
3f3257b4-86bf-4122-9b46-ee690f8bca10,0,https://inventory.data.gov/dataset/5678fcd7-1418-48d4-9a4a-4bf9ebd5c057/resource/ebba7a9d-b38a-4825-9546-339ff7dcb3a1/download/userssharedsdfleaachvrsltsassessrlasy200809.csv,csv,inventory.data.gov,000_userssharedsdfleaachvrsltsassessrlasy200809_91f47a237b.csv,datasets_subset_raw\inventory.data.gov\3f3257b4-86bf-4122-9b46-ee690f8bca10\000_userssharedsdfleaachvrsltsassessrlasy200809_91f47a237b.csv,ok,200,10806298,1,,2026-03-02T15:31:12.152172+00:00
3fd8159c-1043-4ac5-b030-547c998c3bcc,0,https://data.cdc.gov/api/views/bi63-dtpu/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_1f677f643c.csv,datasets_subset_raw\data.cdc.gov\3fd8159c-1043-4ac5-b030-547c998c3bcc\000_rows_1f677f643c.csv,ok,200,842709,1,,2026-03-02T15:31:05.324637+00:00
42ef820f-a104-4be5-8949-27a90b8fd38c,0,https://data.sfgov.org/api/views/tmnf-yvry/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_6c7660789d.csv,datasets_subset_raw\data.sfgov.org\42ef820f-a104-4be5-8949-27a90b8fd38c\000_rows_6c7660789d.csv,ok,200,565945536,1,,2026-03-02T15:46:12.889378+00:00
44839554-65fc-499f-8ef0-46c5cb836b9f,0,https://data.sfgov.org/api/views/umwe-sn9p/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_b863371273.csv,datasets_subset_raw\data.sfgov.org\44839554-65fc-499f-8ef0-46c5cb836b9f\000_rows_b863371273.csv,ok,200,44395,1,,2026-03-02T15:31:05.277746+00:00
44ce392f-8baa-40fa-b3cd-fc4d80afbc09,0,https://data.cdc.gov/api/views/mr8w-325u/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_689781e18b.csv,datasets_subset_raw\data.cdc.gov\44ce392f-8baa-40fa-b3cd-fc4d80afbc09\000_rows_689781e18b.csv,ok,200,17556601,1,,2026-03-02T15:31:36.837998+00:00
45bdf39d-cf6d-43d0-bc15-0a808d872601,0,https://data.cdc.gov/api/views/pbkm-d27e/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_fadf843c3b.csv,datasets_subset_raw\data.cdc.gov\45bdf39d-cf6d-43d0-bc15-0a808d872601\000_rows_fadf843c3b.csv,ok,200,3180764,1,,2026-03-02T15:31:08.900188+00:00
49060e7b-b8b0-4860-97ec-76892aeb532e,0,https://data.cdc.gov/api/views/nq6q-szvs/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_854a11e31d.csv,datasets_subset_raw\data.cdc.gov\49060e7b-b8b0-4860-97ec-76892aeb532e\000_rows_854a11e31d.csv,ok,200,313,1,,2026-03-02T15:31:07.058147+00:00
49cb6d3c-3bc9-4a06-9f2b-f9efbced257c,0,https://www.va.gov/DIGITALSTRATEGY/cemdata/Nov2018StateFiles/ngl_georgia.csv,csv,www.va.gov,000_ngl_georgia_29eb87e1d1.csv,datasets_subset_raw\www.va.gov\49cb6d3c-3bc9-4a06-9f2b-f9efbced257c\000_ngl_georgia_29eb87e1d1.csv,ok,200,18213351,1,,2026-03-02T15:32:30.102797+00:00
4cf9723c-e2a1-4d2c-847e-57a2397ab625,0,https://data.oregon.gov/api/views/buaq-t3q5/rows.csv?accessType=DOWNLOAD,csv,data.oregon.gov,000_rows_da5e727992.csv,datasets_subset_raw\data.oregon.gov\4cf9723c-e2a1-4d2c-847e-57a2397ab625\000_rows_da5e727992.csv,ok,200,28337,1,,2026-03-02T15:31:11.022033+00:00
4e4c5dbb-fcd4-4718-afb5-8e11b5b90413,0,https://data.lacity.org/api/views/7w5j-7jjp/rows.csv?accessType=DOWNLOAD,csv,data.lacity.org,000_rows_a8b1c6c9fe.csv,datasets_subset_raw\data.lacity.org\4e4c5dbb-fcd4-4718-afb5-8e11b5b90413\000_rows_a8b1c6c9fe.csv,ok,200,859,1,,2026-03-02T15:31:10.378622+00:00
4f0f9366-0af9-4f93-acac-8685338b34fe,0,https://data.sfgov.org/api/views/r6jz-e8rw/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_92e8eecb6f.csv,datasets_subset_raw\data.sfgov.org\4f0f9366-0af9-4f93-acac-8685338b34fe\000_rows_92e8eecb6f.csv,ok,200,148,1,,2026-03-02T15:31:11.601815+00:00
51c6a05f-da64-46d8-b675-100a685a7d2b,0,https://data.cdc.gov/api/views/7esm-uptm/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_446604f283.csv,datasets_subset_raw\data.cdc.gov\51c6a05f-da64-46d8-b675-100a685a7d2b\000_rows_446604f283.csv,ok,200,609529,1,,2026-03-02T15:31:13.709951+00:00
52ec9866-47da-416b-ab0a-1d1b65e2d1b7,0,https://www.sciencebase.gov/catalog/item/5a9593c9e4b06990606a7df5,csv,www.sciencebase.gov,000_5a9593c9e4b06990606a7df5_18c04c3bac.csv,datasets_subset_raw\www.sciencebase.gov\52ec9866-47da-416b-ab0a-1d1b65e2d1b7\000_5a9593c9e4b06990606a7df5_18c04c3bac.csv,ok,200,67601,1,,2026-03-02T15:31:12.536957+00:00
55709781-6f06-46b6-91f0-85443cf46f7d,0,https://data.sfgov.org/api/views/qqn9-j3rz/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_691531bdb3.csv,datasets_subset_raw\data.sfgov.org\55709781-6f06-46b6-91f0-85443cf46f7d\000_rows_691531bdb3.csv,ok,200,21941,1,,2026-03-02T15:31:13.851640+00:00
584ef1d7-2938-40e3-aa9b-2ec2be2d2d07,0,https://www.va.gov/DIGITALSTRATEGY/cemdata/Nov2018StateFiles/ngl_washingtondc.csv,csv,www.va.gov,000_ngl_washingtondc_a5f347cfd5.csv,datasets_subset_raw\www.va.gov\584ef1d7-2938-40e3-aa9b-2ec2be2d2d07\000_ngl_washingtondc_a5f347cfd5.csv,ok,200,111640,1,,2026-03-02T15:31:16.630805+00:00
59195903-e028-4280-8177-fc792d6e719a,0,https://data.cdc.gov/api/views/rpvx-m2md/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_d9f2a58535.csv,datasets_subset_raw\data.cdc.gov\59195903-e028-4280-8177-fc792d6e719a\000_rows_d9f2a58535.csv,ok,200,5736793,1,,2026-03-02T15:31:32.168352+00:00
5c5672ee-35c6-4866-8195-7ff7ba9b7e32,0,https://data.sfgov.org/api/views/hsxb-ci7b/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_86ef95a949.csv,datasets_subset_raw\data.sfgov.org\5c5672ee-35c6-4866-8195-7ff7ba9b7e32\000_rows_86ef95a949.csv,ok,200,710,1,,2026-03-02T15:31:17.594012+00:00
5d067d7b-1b3d-4357-8fe3-a4a63401cb27,0,https://dashboard.healthit.gov/datadashboard/data/hospital-mu-public-health-measures.csv,csv,dashboard.healthit.gov,000_hospital-mu-public-health-measures_43e0e3cd99.csv,datasets_subset_raw\dashboard.healthit.gov\5d067d7b-1b3d-4357-8fe3-a4a63401cb27\000_hospital-mu-public-health-measures_43e0e3cd99.csv,ok,200,6892,1,,2026-03-02T15:31:18.630820+00:00
5f04aaa3-5cd9-47af-a159-6412ab19375d,0,https://data.nola.gov/api/views/bqmt-f3jk/rows.csv?accessType=DOWNLOAD,csv,data.nola.gov,000_rows_fa8241aa02.csv,datasets_subset_raw\data.nola.gov\5f04aaa3-5cd9-47af-a159-6412ab19375d\000_rows_fa8241aa02.csv,ok,200,107964927,1,,2026-03-02T15:34:18.946235+00:00
606ce6f1-19ca-46a7-839c-1d81eddb2b25,0,https://www.va.gov/digitalstrategy//cemdata/may2019statefiles/ngl_washingtondc.csv,csv,www.va.gov,000_ngl_washingtondc_e2e69238d5.csv,datasets_subset_raw\www.va.gov\606ce6f1-19ca-46a7-839c-1d81eddb2b25\000_ngl_washingtondc_e2e69238d5.csv,ok,200,111640,1,,2026-03-02T15:31:21.927600+00:00
61d5936f-a051-4278-b18f-f660f83d4b8d,0,https://data.cdc.gov/api/views/nt65-c7a7/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_3bd899c36e.csv,datasets_subset_raw\data.cdc.gov\61d5936f-a051-4278-b18f-f660f83d4b8d\000_rows_3bd899c36e.csv,ok,200,12168637,1,,2026-03-02T15:31:25.399562+00:00
62acddae-6081-4f24-b3ad-b69877c0a8d9,0,https://data.cdc.gov/api/views/3h58-x6cd/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_e7355baacf.csv,datasets_subset_raw\data.cdc.gov\62acddae-6081-4f24-b3ad-b69877c0a8d9\000_rows_e7355baacf.csv,ok,200,2818024,1,,2026-03-02T15:31:28.159188+00:00
6467a686-22ae-4a39-ba84-861f2b817e6a,0,https://data.sfgov.org/api/views/manb-7mxp/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_b14a6a3012.csv,datasets_subset_raw\data.sfgov.org\6467a686-22ae-4a39-ba84-861f2b817e6a\000_rows_b14a6a3012.csv,ok,200,9983,1,,2026-03-02T15:31:25.818480+00:00
65054f29-1c1b-4cb1-9c33-cd77d7654ae0,0,https://www.sciencebase.gov/catalog/item/5c926dcde4b0938824573d64,csv,www.sciencebase.gov,000_5c926dcde4b0938824573d64_831c34c34f.csv,datasets_subset_raw\www.sciencebase.gov\65054f29-1c1b-4cb1-9c33-cd77d7654ae0\000_5c926dcde4b0938824573d64_831c34c34f.csv,ok,200,54558,1,,2026-03-02T15:31:26.107791+00:00
65dbefa7-c244-4002-8db1-c989700ae791,0,https://data.nal.usda.gov/system/files/PLEAD_data_dictionary.csv,csv,data.nal.usda.gov,000_PLEAD_data_dictionary_1f37805add.csv,datasets_subset_raw\data.nal.usda.gov\65dbefa7-c244-4002-8db1-c989700ae791\000_PLEAD_data_dictionary_1f37805add.csv,ok,200,43580,1,,2026-03-02T15:31:27.367799+00:00
682835a9-48ce-44f3-a325-ceda77a53975,0,https://data.sfgov.org/api/views/k2rm-926a/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_000935c5eb.csv,datasets_subset_raw\data.sfgov.org\682835a9-48ce-44f3-a325-ceda77a53975\000_rows_000935c5eb.csv,ok,200,482309,1,,2026-03-02T15:31:28.779990+00:00
686e3e78-2e95-44b4-89d0-bb4e2363ff0f,0,https://data.lacity.org/api/views/63jg-8b9z/rows.csv?accessType=DOWNLOAD,csv,data.lacity.org,000_rows_dcb8d21feb.csv,datasets_subset_raw\data.lacity.org\686e3e78-2e95-44b4-89d0-bb4e2363ff0f\000_rows_dcb8d21feb.csv,ok,200,539753733,1,,2026-03-02T15:36:32.091760+00:00
68c31d08-13cd-4261-a567-258d7061e4c1,0,https://inventory.data.gov/dataset/d019bd7f-d94f-46b5-9bdc-947ff9aecf6c/resource/d549be75-adb1-4a16-80bb-6822f6e7c509/download/dod-whs-public-frpp-data-fy-2017.csv,csv,inventory.data.gov,000_dod-whs-public-frpp-data-fy-2017_0acd502c48.csv,datasets_subset_raw\inventory.data.gov\68c31d08-13cd-4261-a567-258d7061e4c1\000_dod-whs-public-frpp-data-fy-2017_0acd502c48.csv,ok,200,275,1,,2026-03-02T15:31:31.523556+00:00
6ba77e40-7958-48bb-b9e3-f857f0e2c269,0,https://data.nola.gov/api/views/5fn8-vtui/rows.csv?accessType=DOWNLOAD,csv,data.nola.gov,000_rows_d87326c1f1.csv,datasets_subset_raw\data.nola.gov\6ba77e40-7958-48bb-b9e3-f857f0e2c269\000_rows_d87326c1f1.csv,ok,200,109119224,1,,2026-03-02T15:32:38.792681+00:00
